日付け,終値,始値,高値,安値,出来高,変化率 %
2018/1/21,1304989,1445468,1448000,1260006,17.78K,-9.72%
2018/1/22,1222150,1304989,1336666,1133000,26.68K,-6.35%
2018/1/23,1202968,1222150,1248027,1130870,21.47K,-1.57%
2018/1/24,1246799,1202968,1274047,1174766,19.08K,3.64%
2018/1/25,1235505,1246799,1283850,1216387,14.18K,-0.91%
2018/1/26,1182999,1235505,1277999,1118000,18.40K,-4.25%
2018/1/27,1252440,1182999,1279000,1168670,14.77K,5.87%
2018/1/28,1266010,1252440,1289899,1232356,10.44K,1.08%
2018/1/29,1218143,1266010,1275960,1206300,13.05K,-3.78%
2018/1/30,1085000,1218143,1224000,1070251,18.10K,-10.93%
2018/1/31,1108417,1085000,1136000,1049000,18.78K,2.16%
2018/2/1,964000,1108417,1116280,927095,28.42K,-13.03%
2018/2/2,954291,964000,977000,779001,48.56K,-1.01%
2018/2/3,997080,954291,1022570,881000,30.04K,4.48%
2018/2/4,890468,997080,998497,860870,28.43K,-10.69%
2018/2/5,741000,890468,910000,726586,41.33K,-16.79%
2018/2/6,841751,741000,859000,645650,63.20K,13.60%
2018/2/7,823714,841751,928000,781510,43.11K,-2.14%
2018/2/8,896989,823714,943699,823714,35.99K,8.90%
2018/2/9,953639,896989,956484,857340,27.25K,6.32%
2018/2/10,940442,953639,992600,904112,28.91K,-1.38%
2018/2/11,887384,940442,940442,860010,27.39K,-5.64%
2018/2/12,972007,887384,980000,887225,23.46K,9.54%
2018/2/13,924633,972007,977431,911111,23.49K,-4.87%
2018/2/14,1015216,924633,1024800,924631,23.35K,9.80%
2018/2/15,1075434,1015216,1088054,998700,30.62K,5.93%
2018/2/16,1089298,1075434,1100000,1040000,22.83K,1.29%
2018/2/17,1188036,1089298,1193000,1078127,25.64K,9.06%
2018/2/18,1117984,1188036,1255555,1090000,35.69K,-5.90%
2018/2/19,1202004,1117984,1210000,1110500,20.41K,7.52%
2018/2/20,1217180,1202004,1275190,1201997,23.84K,1.26%
2018/2/21,1149988,1217180,1220280,1114591,27.64K,-5.52%
2018/2/22,1055610,1149988,1189060,1045000,25.58K,-8.21%
2018/2/23,1094321,1055610,1126770,1025560,23.86K,3.67%
2018/2/24,1049365,1094321,1127990,1007540,21.83K,-4.11%
2018/2/25,1033590,1049365,1058000,985423,21.25K,-1.50%
2018/2/26,1108380,1033590,1116700,1002000,23.98K,7.24%
2018/2/27,1142979,1108380,1162800,1090020,20.97K,3.12%
2018/2/28,1105021,1142979,1188000,1099990,21.40K,-3.32%
2018/3/1,1161983,1105021,1177000,1094632,16.12K,5.15%
2018/3/2,1170125,1161983,1187978,1143154,15.57K,0.70%
2018/3/3,1214103,1170125,1216780,1169010,14.93K,3.76%
2018/3/4,1209365,1214103,1214884,1170989,13.27K,-0.39%
2018/3/5,1225810,1209365,1245000,1184830,13.35K,1.36%
2018/3/6,1137737,1225810,1225997,1115960,20.80K,-7.18%
2018/3/7,1051214,1137737,1159634,1010800,27.29K,-7.60%
2018/3/8,999330,1051214,1089888,992011,26.47K,-4.94%
2018/3/9,996405,999330,1066720,902000,31.16K,-0.29%
2018/3/10,950000,996405,1018989,939000,18.47K,-4.66%
2018/3/11,1025265,950000,1045999,918090,25.04K,7.92%
2018/3/12,979290,1025265,1064000,938837,25.53K,-4.48%
2018/3/13,983020,979290,1018660,960000,23.76K,0.38%
2018/3/14,881601,983020,1004399,850710,24.57K,-10.32%
2018/3/15,886506,881601,902980,827001,30.18K,0.56%
2018/3/16,883517,886506,920900,851000,23.72K,-0.34%
2018/3/17,843070,883517,893670,831000,18.24K,-4.58%
2018/3/18,869677,843070,885000,780000,29.55K,3.16%
2018/3/19,925880,869677,938585,869542,28.08K,6.46%
2018/3/20,960000,925880,972020,900030,23.14K,3.69%
2018/3/21,950000,960000,983989,942050,20.12K,-1.04%
2018/3/22,922014,950000,968839,902602,20.94K,-2.95%
2018/3/23,944499,922014,945000,875320,24.56K,2.44%
2018/3/24,905978,944499,945940,901776,18.82K,-4.08%
2018/3/25,894936,905978,913999,887010,16.58K,-1.22%
2018/3/26,867391,894936,899398,833337,19.63K,-3.08%
2018/3/27,828715,867391,872834,825000,21.08K,-4.46%
2018/3/28,852101,828715,860959,823610,14.77K,2.82%
2018/3/29,750367,852101,854708,744973,25.07K,-11.94%
2018/3/30,729449,750367,777006,705236,30.79K,-2.79%
2018/3/31,744025,729449,770663,729449,19.09K,2.00%
2018/4/1,727792,744025,755888,684000,20.23K,-2.18%
2018/4/2,752438,727792,816430,723950,17.54K,3.39%
2018/4/3,795552,752438,804500,747370,23.48K,5.73%
2018/4/4,730003,795552,796203,721112,20.48K,-8.24%
2018/4/5,730720,730003,746477,705316,20.14K,0.10%
2018/4/6,711892,730720,739850,703191,16.36K,-2.58%
2018/4/7,738237,711892,752522,709901,12.74K,3.70%
2018/4/8,752293,738237,759810,737991,10.22K,1.90%
2018/4/9,726910,752293,769787,709087,17.96K,-3.37%
2018/4/10,733827,726910,738719,715157,11.00K,0.95%
2018/4/11,742231,733827,745579,730000,6.88K,1.15%
2018/4/12,849555,742231,858500,725000,27.04K,14.46%
2018/4/13,846501,849555,888000,827753,29.61K,-0.36%
2018/4/14,859000,846501,879637,840000,16.45K,1.48%
2018/4/15,901500,859000,903148,858625,15.17K,4.95%
2018/4/16,865466,901500,907970,849788,20.52K,-4.00%
2018/4/17,848360,865466,874150,836114,14.95K,-1.98%
2018/4/18,876662,848360,881387,846756,12.99K,3.34%
2018/4/19,892257,876662,894499,870520,12.96K,1.78%
2018/4/20,956500,892257,980000,887000,18.80K,7.20%
2018/4/21,959572,956500,976440,929001,20.12K,0.32%
2018/4/22,948525,959572,968875,945000,14.14K,-1.15%
2018/4/23,974000,948525,974500,946788,13.07K,2.69%
2018/4/24,1059800,974000,1069997,972000,25.21K,8.81%
2018/4/25,970000,1059800,1066500,957684,36.88K,-8.47%
2018/4/26,1007348,970000,1012299,942310,25.38K,3.85%
2018/4/27,974206,1007348,1023996,969500,17.24K,-3.29%
2018/4/28,1003849,974206,1030000,967750,18.22K,3.04%
2018/4/29,1019860,1003849,1023271,1000100,15.86K,1.59%
2018/4/30,1010790,1019860,1021490,990390,10.84K,-0.89%
2018/5/1,995247,1010790,1011998,971273,15.16K,-1.54%
2018/5/2,1009408,995247,1013000,986500,10.63K,1.42%
2018/5/3,1060422,1009408,1068000,1003085,16.11K,5.05%
2018/5/4,1054800,1060422,1063050,1036474,10.91K,-0.53%
2018/5/5,1072007,1054800,1083035,1053011,10.95K,1.63%
2018/5/6,1049479,1072007,1079080,1026004,14.87K,-2.10%
2018/5/7,1018771,1049479,1051000,1002204,17.03K,-2.93%
2018/5/8,995400,1018771,1027900,984950,14.69K,-2.29%
2018/5/9,1015444,995400,1031790,980000,12.35K,2.01%
2018/5/10,981950,1015444,1021997,968963,12.52K,-3.30%
2018/5/11,913999,981950,984960,903600,17.01K,-6.92%
2018/5/12,928209,913999,1000000,895970,16.99K,1.55%
2018/5/13,954446,928209,965000,916165,12.93K,2.83%
2018/5/14,954500,954446,983868,915165,19.32K,0.01%
2018/5/15,936657,954500,975000,931099,15.58K,-1.87%
2018/5/16,921997,936657,939755,901005,17.37K,-1.57%
2018/5/17,894214,921997,933820,887767,13.19K,-3.01%
2018/5/18,914768,894214,921930,881431,11.80K,2.30%
2018/5/19,911908,914768,929989,896139,8.89K,-0.31%
2018/5/20,944490,911908,948000,906574,8.40K,3.57%
2018/5/21,933700,944490,951696,926270,9.25K,-1.14%
2018/5/22,891680,933700,935000,885050,10.40K,-4.50%
2018/5/23,830500,891680,894970,827000,18.77K,-6.86%
2018/5/24,831994,830500,855969,806816,16.25K,0.18%
2018/5/25,822243,831994,844330,810010,12.58K,-1.17%
2018/5/26,809200,822243,838790,803000,6.39K,-1.59%
2018/5/27,810874,809200,815960,800000,6.28K,0.21%
2018/5/28,780542,810874,821330,778369,10.83K,-3.74%
2018/5/29,814034,780542,830000,773004,12.72K,4.29%
2018/5/30,806049,814034,826091,797267,11.28K,-0.98%
2018/5/31,816163,806049,830556,801040,9.51K,1.25%
2018/6/1,823764,816163,831570,810000,7.79K,0.93%
2018/6/2,832000,823764,840980,817909,8.25K,1.00%
2018/6/3,846108,832000,847670,830970,5.67K,1.70%
2018/6/4,825495,846108,850000,819000,8.14K,-2.44%
2018/6/5,837110,825495,840000,812500,8.66K,1.41%
2018/6/6,844654,837110,851466,826822,7.43K,0.90%
2018/6/7,844943,844654,854937,839045,6.49K,0.03%
2018/6/8,835944,844943,847422,827000,6.23K,-1.07%
2018/6/9,824700,835944,844000,822000,3.69K,-1.35%
2018/6/10,745000,824700,824700,731147,14.95K,-9.66%
2018/6/11,764285,745000,766700,735718,13.14K,2.59%
2018/6/12,729990,764285,764900,723046,10.37K,-4.49%
2018/6/13,702000,729990,744258,688501,15.50K,-3.83%
2018/6/14,737999,702000,761528,697027,15.74K,5.13%
2018/6/15,711596,737999,740054,707501,10.41K,-3.58%
2018/6/16,721001,711596,728800,705825,6.39K,1.32%
2018/6/17,716078,721001,728970,713930,4.47K,-0.68%
2018/6/18,739806,716078,749850,708100,10.22K,3.31%
2018/6/19,743575,739806,751653,733311,6.33K,0.51%
2018/6/20,747300,743575,751937,725000,7.60K,0.50%
2018/6/21,741243,747300,751881,738279,6.88K,-0.81%
2018/6/22,675980,741243,742603,655555,18.44K,-8.80%
2018/6/23,684326,675980,697868,670489,6.63K,1.23%
2018/6/24,679992,684326,694379,644400,10.19K,-0.63%
2018/6/25,690637,679992,735000,672074,7.05K,1.57%
2018/6/26,673064,690637,692907,671000,5.00K,-2.54%
2018/6/27,679146,673064,683825,650000,5.44K,0.90%
2018/6/28,653499,679146,680963,650001,4.95K,-3.78%
2018/6/29,686266,653499,694500,646170,7.61K,5.01%
2018/6/30,708181,686266,717200,684655,7.17K,3.19%
2018/7/1,703681,708181,713820,693695,3.77K,-0.64%
2018/7/2,733500,703681,740200,696000,6.85K,4.24%
2018/7/3,719617,733500,738293,715000,5.21K,-1.89%
2018/7/4,727595,719617,745000,705427,7.68K,1.11%
2018/7/5,722570,727582,737890,715000,8.67K,-0.69%
2018/7/6,728865,722570,731000,713347,4.75K,0.87%
2018/7/7,741807,728865,744000,719196,4.43K,1.78%
2018/7/8,738231,741807,745000,734925,3.60K,-0.48%
2018/7/9,738503,738100,748492,735000,4.25K,0.04%
2018/7/10,700989,738503,739460,697334,6.88K,-5.08%
2018/7/11,715724,700502,715994,698225,5.26K,2.10%
2018/7/12,703320,715728,715728,685116,4.17K,-1.73%
2018/7/13,699000,703360,709989,689876,3.55K,-0.61%
2018/7/14,703009,699000,707639,696228,1.90K,0.57%
2018/7/15,713100,703009,716500,700778,2.11K,1.44%
2018/7/16,756995,713100,759999,712397,8.56K,6.16%
2018/7/17,822397,757429,838831,748323,11.20K,8.64%
2018/7/18,823605,822004,845000,810280,9.94K,0.15%
2018/7/19,834726,824755,842188,815746,5.94K,1.35%
2018/7/20,819892,834726,854508,811961,7.64K,-1.78%
2018/7/21,825010,819892,828442,803200,3.50K,0.62%
2018/7/22,823501,825010,839900,816129,4.76K,-0.18%
2018/7/23,860318,823473,868641,821605,8.45K,4.47%
2018/7/24,931863,860318,942183,857500,13.88K,8.32%
2018/7/25,904090,931992,942530,886599,9.91K,-2.98%
2018/7/26,878897,904189,919423,870001,8.32K,-2.79%
2018/7/27,908061,878954,924000,861000,10.14K,3.32%
2018/7/28,909700,908151,911740,894001,4.61K,0.18%
2018/7/29,907725,909999,915930,901998,3.97K,-0.22%
2018/7/30,902578,907870,914000,866454,8.17K,-0.57%
2018/7/31,861991,902578,903034,851440,9.98K,-4.50%
2018/8/1,847776,861916,865000,831118,8.62K,-1.65%
2018/8/2,841000,847776,858702,832240,6.46K,-0.80%
2018/8/3,823796,841000,841000,813502,6.83K,-2.05%
2018/8/4,780152,824084,830585,766890,6.45K,-5.30%
2018/8/5,782614,780152,786520,765674,5.09K,0.32%
2018/8/6,771111,783055,796333,760006,7.18K,-1.47%
2018/8/7,748608,771103,795000,745098,7.62K,-2.92%
2018/8/8,696036,748608,748608,676000,12.78K,-7.02%
2018/8/9,727133,696036,735229,690400,9.86K,4.47%
2018/8/10,685317,727001,731200,670200,11.71K,-5.75%
2018/8/11,691919,685418,721999,672003,8.13K,0.96%
2018/8/12,701387,692545,715830,684036,7.75K,1.37%
2018/8/13,695829,701388,721649,685000,9.43K,-0.79%
2018/8/14,689388,695829,696620,655120,11.94K,-0.93%
2018/8/15,693135,689388,730998,688515,12.26K,0.54%
2018/8/16,703784,693135,719000,687540,8.75K,1.54%
2018/8/17,729042,703784,730000,700295,8.23K,3.59%
2018/8/18,709028,729042,733000,699171,4.90K,-2.75%
2018/8/19,716759,709588,724000,700555,4.12K,1.09%
2018/8/20,691622,716759,720500,689272,7.10K,-3.51%
2018/8/21,714082,691460,718500,689594,7.23K,3.25%
2018/8/22,704000,714082,755987,691836,14.25K,-1.41%
2018/8/23,725049,704079,729970,702308,6.45K,2.99%
2018/8/24,743130,725049,747000,719862,6.98K,2.49%
2018/8/25,747348,743130,756934,738585,5.69K,0.57%
2018/8/26,745667,747348,750932,730000,4.48K,-0.22%
2018/8/27,765480,745572,765780,739000,6.24K,2.66%
2018/8/28,786783,765480,792700,762000,8.12K,2.78%
2018/8/29,783656,786782,790663,772830,6.82K,-0.40%
2018/8/30,776226,783656,786063,754477,7.61K,-0.95%
2018/8/31,777195,776904,784728,763000,8.46K,0.12%
2018/9/1,798557,777001,805068,777000,5.04K,2.75%
2018/9/2,809923,798680,813000,790513,7.44K,1.42%
2018/9/3,805796,809923,812117,797206,5.67K,-0.51%
2018/9/4,818782,805835,823820,803302,5.86K,1.61%
2018/9/5,743000,818782,822415,740055,11.23K,-9.26%
2018/9/6,718468,743000,745320,695598,14.00K,-3.30%
2018/9/7,711586,718468,723126,701000,7.58K,-0.96%
2018/9/8,689333,711586,720000,683333,5.79K,-3.13%
2018/9/9,691935,689333,716000,685717,5.45K,0.38%
2018/9/10,700705,691935,704200,691935,5.51K,1.27%
2018/9/11,701486,701036,713150,689592,6.00K,0.11%
2018/9/12,703648,701486,705433,692100,4.77K,0.31%
2018/9/13,727046,703648,730000,703524,6.82K,3.33%
2018/9/14,725923,726603,736330,716500,6.07K,-0.15%
2018/9/15,729500,725993,733426,724047,3.20K,0.49%
2018/9/16,727098,729500,730098,715779,2.44K,-0.33%
2018/9/17,698797,727098,730777,693500,7.08K,-3.89%
2018/9/18,710599,698797,715678,696893,4.57K,1.69%
2018/9/19,712522,710599,729294,689102,7.54K,0.27%
2018/9/20,727854,712622,733775,711721,5.98K,2.15%
2018/9/21,757653,727853,762180,727853,10.40K,4.09%
2018/9/22,754160,757653,765971,742860,5.84K,-0.46%
2018/9/23,752993,754160,761300,748479,2.74K,-0.15%
2018/9/24,741351,752993,755240,738568,4.04K,-1.55%
2018/9/25,725698,741351,741351,715340,9.25K,-2.11%
2018/9/26,728368,725817,739155,719500,7.44K,0.37%
2018/9/27,755162,728368,762455,725393,8.08K,3.68%
2018/9/28,751915,755162,769050,741910,9.45K,-0.43%
2018/9/29,747964,751915,752000,733970,4.42K,-0.53%
2018/9/30,750600,747964,753360,740000,3.68K,0.35%
2018/10/1,747699,750600,755886,740000,5.68K,-0.39%
2018/10/2,737401,747527,750000,734160,4.42K,-1.38%
2018/10/3,739940,737138,742585,727001,4.69K,0.34%
2018/10/4,745550,739940,754532,738250,5.25K,0.76%
2018/10/5,748573,745550,752620,741340,3.73K,0.41%
2018/10/6,745978,748573,749752,742111,1.95K,-0.35%
2018/10/7,747052,745978,749003,740300,1.82K,0.14%
2018/10/8,747399,747052,752400,742500,3.09K,0.05%
2018/10/9,745697,747399,748171,741740,3.25K,-0.23%
2018/10/10,732494,745697,745697,728065,5.88K,-1.77%
2018/10/11,691512,732494,732999,687719,10.83K,-5.59%
2018/10/12,696700,691827,703360,687718,4.71K,0.75%
2018/10/13,697003,696500,699500,695821,1.26K,0.04%
2018/10/14,695424,697003,705526,692161,2.26K,-0.23%
2018/10/15,720796,695424,749998,692050,13.43K,3.65%
2018/10/16,726734,720796,729999,717313,4.86K,0.82%
2018/10/17,725895,726499,727949,720333,3.93K,-0.12%
2018/10/18,718094,725895,730000,710101,3.76K,-1.07%
2018/10/19,718992,718094,721697,714456,3.04K,0.13%
2018/10/20,720741,718992,723279,716206,1.35K,0.24%
2018/10/21,721676,720741,727000,719288,1.36K,0.13%
2018/10/22,722260,721676,723752,717400,2.36K,0.08%
2018/10/23,717528,722260,722612,714000,3.60K,-0.66%
2018/10/24,718583,717528,725500,717130,2.80K,0.15%
2018/10/25,717445,718583,721200,712885,2.85K,-0.16%
2018/10/26,716625,717445,722249,712106,3.81K,-0.11%
2018/10/27,716700,716625,717951,714542,0.72K,0.01%
2018/10/28,717000,716700,718502,713510,1.20K,0.04%
2018/10/29,703190,717000,717234,693111,7.10K,-1.93%
2018/10/30,707883,703190,710112,702140,3.08K,0.67%
2018/10/31,711545,707883,716980,701750,3.64K,0.52%
2018/11/1,713733,711545,716000,708000,2.72K,0.31%
2018/11/2,717612,713733,718759,712296,2.33K,0.54%
2018/11/3,716487,717612,717941,713500,0.77K,-0.16%
2018/11/4,725398,716487,728896,714356,2.22K,1.24%
2018/11/5,724217,725459,728000,719111,2.29K,-0.16%
2018/11/6,729558,724217,730895,721001,3.09K,0.74%
2018/11/7,736824,729558,742239,728988,4.70K,1.00%
2018/11/8,727800,736824,738600,727000,3.27K,-1.22%
2018/11/9,720000,727800,728853,716555,3.36K,-1.07%
2018/11/10,721247,720000,725410,719500,1.21K,0.17%
2018/11/11,722837,721247,724041,713001,1.41K,0.22%
2018/11/12,719645,722837,725900,717000,2.80K,-0.44%
2018/11/13,713419,719645,719991,711310,3.48K,-0.87%
2018/11/14,649343,713000,717706,601867,13.08K,-8.98%
2018/11/15,635263,649343,657730,592674,14.85K,-2.17%
2018/11/16,623042,635263,637540,611792,9.78K,-1.92%
2018/11/17,623247,623000,627000,616490,2.89K,0.03%
2018/11/18,628964,623247,633000,623200,3.55K,0.92%
2018/11/19,535867,628964,629670,527287,22.24K,-14.80%
2018/11/20,493334,535000,551888,461209,29.39K,-7.94%
2018/11/21,513389,493334,526010,478854,20.77K,4.07%
2018/11/22,483488,514505,519998,480443,12.49K,-5.82%
2018/11/23,485403,483889,492210,462737,13.24K,0.40%
2018/11/24,427001,485403,495450,414216,9.96K,-12.03%
2018/11/25,446132,426871,465622,391560,25.65K,4.48%
2018/11/26,425000,445651,464800,402669,21.00K,-4.74%
2018/11/27,430120,425000,436014,408381,15.27K,1.20%
2018/11/28,480984,430852,495500,430117,19.10K,11.83%
2018/11/29,482258,480984,500861,463980,17.23K,0.26%
2018/11/30,451333,482258,489050,440000,18.87K,-6.41%
2018/12/1,471031,451690,486000,444070,9.86K,4.36%
2018/12/2,466647,471031,484999,459360,10.99K,-0.93%
2018/12/3,436430,466750,468906,430000,11.83K,-6.48%
2018/12/4,441161,436430,455427,424506,12.92K,1.08%
2018/12/5,418970,441161,442599,416350,12.91K,-5.03%
2018/12/6,389259,418970,433590,386630,18.85K,-7.09%
2018/12/7,381291,389475,398965,361927,22.98K,-2.05%
2018/12/8,383960,381291,393000,366150,11.37K,0.70%
2018/12/9,398070,384099,411580,381030,9.66K,3.67%
2018/12/10,387445,398070,404990,384001,7.96K,-2.67%
2018/12/11,380145,387445,388299,374100,8.32K,-1.88%
2018/12/12,388669,380145,394951,377310,9.09K,2.24%
2018/12/13,371234,388669,389510,366720,8.81K,-4.49%
2018/12/14,362244,371496,373577,355800,9.32K,-2.42%
2018/12/15,360451,362244,365999,354350,4.63K,-0.49%
2018/12/16,362693,360040,369836,360040,3.64K,0.62%
2018/12/17,394477,362693,404170,361999,13.89K,8.76%
2018/12/18,412597,394427,414000,385568,10.36K,4.59%
2018/12/19,413390,412597,441499,408328,18.33K,0.19%
2018/12/20,453368,413390,464794,411229,24.59K,9.67%
2018/12/21,426956,453368,462500,419663,18.55K,-5.83%
2018/12/22,442870,427515,445905,421661,7.07K,3.73%
2018/12/23,438405,442925,450506,434000,9.34K,-1.01%
2018/12/24,445237,438405,469796,438300,12.79K,1.56%
2018/12/25,417999,445238,446064,405021,16.14K,-6.12%
2018/12/26,424047,417999,428129,408000,10.27K,1.45%
2018/12/27,399400,424047,426000,396825,9.17K,-5.81%
2018/12/28,429351,399400,433523,396498,9.22K,7.50%
2018/12/29,413249,429345,434000,408947,5.58K,-3.75%
2018/12/30,423421,413249,426000,408806,7.11K,2.46%
2018/12/31,406995,423500,424200,402000,6.65K,-3.88%
2019/1/1,419299,406545,420480,401170,3.68K,3.02%
2019/1/2,417760,419300,424999,410860,7.18K,-0.37%
2019/1/3,408800,417760,419494,406885,4.34K,-2.14%
2019/1/4,414604,408800,418000,405000,6.55K,1.42%
2019/1/5,412408,414129,419000,410355,3.71K,-0.53%
2019/1/6,438294,412408,442300,410001,6.02K,6.28%
2019/1/7,434499,438294,440866,429230,6.19K,-0.87%
2019/1/8,434938,434499,445687,429490,6.28K,0.10%
2019/1/9,433332,434938,439640,431650,5.46K,-0.37%
2019/1/10,393876,433332,435399,389358,9.92K,-9.11%
2019/1/11,395305,393876,401430,390000,6.20K,0.36%
2019/1/12,393909,395300,397460,390900,2.13K,-0.35%
2019/1/13,381873,393916,396500,380000,3.19K,-3.06%
2019/1/14,397000,382314,402580,381500,4.59K,3.96%
2019/1/15,390100,397000,399733,386501,4.74K,-1.74%
2019/1/16,394024,389848,398391,385350,4.22K,1.01%
2019/1/17,397252,394024,399310,387500,4.73K,0.82%
2019/1/18,396762,397252,398413,393005,3.12K,-0.12%
2019/1/19,404771,396762,412000,396289,2.99K,2.02%
2019/1/20,388607,404771,407000,384633,3.68K,-3.99%
2019/1/21,387778,388607,390836,383690,3.24K,-0.21%
2019/1/22,391060,387778,393570,376600,5.59K,0.85%
2019/1/23,389000,391000,396999,385500,4.94K,-0.53%
2019/1/24,391350,389000,393413,386487,4.07K,0.60%
2019/1/25,389999,391350,392796,383641,4.51K,-0.35%
2019/1/26,389483,390359,396210,387600,3.11K,-0.13%
2019/1/27,386442,389483,390000,380920,2.74K,-0.78%
2019/1/28,374884,386442,386775,369011,7.84K,-2.99%
2019/1/29,371160,374884,375899,365160,6.24K,-0.99%
2019/1/30,373707,371160,378000,365940,5.66K,0.69%
2019/1/31,370400,373707,376204,367390,5.50K,-0.88%
2019/2/1,375637,370400,377519,367090,3.76K,1.41%
2019/2/2,378887,375637,381000,372510,2.22K,0.87%
2019/2/3,373695,378887,379616,370650,1.95K,-1.37%
2019/2/4,374521,373695,376713,372340,2.15K,0.22%
2019/2/5,376402,374521,377310,373050,2.04K,0.50%
2019/2/6,369749,376402,377771,366510,3.57K,-1.77%
2019/2/7,368506,369749,371000,367800,2.64K,-0.34%
2019/2/8,396319,368506,405999,366500,7.35K,7.55%
2019/2/9,395754,396319,397733,392297,2.55K,-0.14%
2019/2/10,398468,395754,398930,391000,2.15K,0.69%
2019/2/11,394797,398468,399000,392860,2.97K,-0.92%
2019/2/12,395085,394999,397895,390899,4.01K,0.07%
2019/2/13,395099,395085,398333,393109,3.91K,0.00%
2019/2/14,392999,395099,397100,392701,3.54K,-0.53%
2019/2/15,393923,392999,398000,391250,3.87K,0.24%
2019/2/16,395229,393923,397985,393701,1.53K,0.33%
2019/2/17,400000,395229,402060,392900,3.36K,1.21%
2019/2/18,427531,400000,433000,399000,8.91K,6.88%
2019/2/19,429982,427531,439260,424211,6.98K,0.57%
2019/2/20,435816,429902,437500,427187,3.78K,1.36%
2019/2/21,432185,435816,440500,428530,4.43K,-0.83%
2019/2/22,435789,432185,437111,430501,3.70K,0.83%
2019/2/23,453900,435789,459000,432074,3.96K,4.16%
2019/2/24,413712,453900,462596,405195,9.07K,-8.85%
2019/2/25,423575,413712,428824,412991,5.63K,2.38%
2019/2/26,419629,423575,424316,416000,4.00K,-0.93%
2019/2/27,421267,419629,423460,408087,4.87K,0.39%
2019/2/28,422865,421267,432250,418110,6.54K,0.38%
2019/3/1,425943,422865,429894,422615,3.07K,0.73%
2019/3/2,426039,425943,427267,421000,1.48K,0.02%
2019/3/3,423661,426039,427000,421500,1.70K,-0.56%
2019/3/4,413871,423661,425800,410625,4.12K,-2.31%
2019/3/5,429450,413871,432525,413203,4.44K,3.76%
2019/3/6,429848,429450,434460,425103,3.17K,0.09%
2019/3/7,430100,429848,434300,427891,3.40K,0.06%
2019/3/8,427484,430100,433560,420427,3.36K,-0.61%
2019/3/9,435287,427484,437980,426700,2.73K,1.83%
2019/3/10,433206,435287,435287,430000,1.79K,-0.48%
2019/3/11,428795,433206,434144,425600,4.30K,-1.02%
2019/3/12,429580,428795,431300,423560,2.67K,0.18%
2019/3/13,428300,429580,430861,426000,2.46K,-0.30%
2019/3/14,430167,428300,434389,423000,3.07K,0.44%
2019/3/15,434178,430167,435042,429509,2.52K,0.93%
2019/3/16,443635,434178,448820,434027,3.60K,2.18%
2019/3/17,441454,443635,443988,438200,1.62K,-0.49%
2019/3/18,442176,441450,446800,438530,3.15K,0.16%
2019/3/19,445064,442176,446000,438762,2.54K,0.65%
2019/3/20,445814,445064,447465,442000,2.89K,0.17%
2019/3/21,440825,445814,447000,435981,3.10K,-1.12%
2019/3/22,438504,440825,441633,437500,2.16K,-0.53%
2019/3/23,438500,438504,440314,435778,1.47K,0.00%
2019/3/24,436971,438303,438500,434000,1.34K,-0.35%
2019/3/25,429928,436971,438183,426000,3.25K,-1.61%
2019/3/26,433151,429928,433449,428610,2.48K,0.75%
2019/3/27,444477,433151,444995,432086,3.03K,2.61%
2019/3/28,443222,444477,444477,440000,1.82K,-0.28%
2019/3/29,452501,443222,453623,443000,3.30K,2.09%
2019/3/30,453000,452501,458000,447690,1.71K,0.11%
2019/3/31,453417,453000,454599,451284,1.13K,0.09%
2019/4/1,460500,453417,461498,450000,3.55K,1.56%
2019/4/2,545469,460500,570012,459980,14.73K,18.45%
2019/4/3,555300,545469,596490,538315,16.91K,1.80%
2019/4/4,548000,555300,566499,534204,8.10K,-1.31%
2019/4/5,562532,548000,565040,546008,4.51K,2.65%
2019/4/6,563489,562532,584250,548690,4.85K,0.17%
2019/4/7,579725,563489,587330,562001,5.35K,2.88%
2019/4/8,588520,579725,595950,572500,8.09K,1.52%
2019/4/9,576941,588520,589040,573000,5.04K,-1.97%
2019/4/10,591143,576703,608702,574000,7.20K,2.46%
2019/4/11,564000,591143,593943,555492,6.50K,-4.59%
2019/4/12,569500,564000,572696,548035,5.09K,0.98%
2019/4/13,568149,569500,574000,564940,1.48K,-0.24%
2019/4/14,577520,568149,580150,563268,1.88K,1.65%
2019/4/15,563693,577750,580000,555350,3.84K,-2.39%
2019/4/16,582001,563500,586000,561995,4.88K,3.25%
2019/4/17,584418,581653,589729,579450,3.59K,0.42%
2019/4/18,591395,584418,594498,584099,3.27K,1.19%
2019/4/19,591375,591395,597500,582885,3.24K,0.00%
2019/4/20,595646,591437,599991,589390,2.35K,0.72%
2019/4/21,594101,595646,598232,585592,2.56K,-0.26%
2019/4/22,603102,594101,605900,590000,4.17K,1.52%
2019/4/23,619737,603102,631880,600299,5.48K,2.76%
2019/4/24,611480,619737,629350,604666,5.45K,-1.33%
2019/4/25,579000,611479,616448,560010,7.07K,-5.31%
2019/4/26,579700,579000,596000,567910,7.17K,0.12%
2019/4/27,579990,579700,584299,573755,2.38K,0.05%
2019/4/28,579000,579990,585500,575000,2.19K,-0.17%
2019/4/29,577863,579000,583299,573000,2.74K,-0.20%
2019/4/30,587393,577863,589668,575345,2.82K,1.65%
2019/5/1,593000,587393,595050,587013,2.95K,0.95%
2019/5/2,601458,593000,604659,591364,2.77K,1.43%
